Time Amplitude
0.061031 590.788354
0.061056 590.888700
0.061081 590.988981
0.061106 591.089199
0.061131 591.189352
0.061156 591.289441
0.061181 591.389466
0.061206 591.489427
0.061231 591.589324
0.061256 591.689156
0.061281 591.788925
0.061306 591.888630
0.061331 591.988271
0.061356 592.087849
0.061381 592.187362
0.061406 592.286812
0.061431 592.386198
0.061456 592.485520
0.061481 592.584779
0.061506 592.683974
0.061531 592.783105
0.061556 592.882173
0.061581 592.981178
0.061606 593.080119
0.061631 593.178997
0.061656 593.277811
0.061681 593.376562
0.061706 593.475250
0.061731 593.573875
0.061756 593.672436
0.061781 593.770934
0.061806 593.869369
0.061831 593.967742
0.061856 594.066051
0.061881 594.164297
0.061906 594.262480
0.061931 594.360600
0.061956 594.458658
0.061981 594.556652
0.062006 594.654584
0.062031 594.752453
0.062056 594.850260
0.062081 594.948003
0.062106 595.045684
0.062131 595.143303
0.062156 595.240859
0.062181 595.338352
0.062206 595.435783
0.062231 595.533152
0.062256 595.630458
0.062281 595.727702
0.062306 595.824884
0.062331 595.922003
0.062356 596.019060
0.062381 596.116055
0.062406 596.212988
0.062431 596.309859
0.062456 596.406667
0.062481 596.503414
0.062506 596.600099
0.062531 596.696721
0.062556 596.793282
0.062581 596.889781
0.062606 596.986218
0.062631 597.082594
0.062656 597.178907
0.062681 597.275159
0.062706 597.371349
0.062731 597.467478
0.062756 597.563545
0.062781 597.659550
0.062806 597.755494
0.062831 597.851377
0.062856 597.947198
0.062881 598.042958
0.062906 598.138656
0.062931 598.234293
0.062956 598.329869
0.062981 598.425383
0.063006 598.520837
0.063031 598.616229
0.063056 598.711560
0.063081 598.806830
0.063106 598.902039
0.063131 598.997187
0.063156 599.092274
0.063181 599.187300
0.063206 599.282265
0.063231 599.377170
0.063256 599.472013
0.063281 599.566796
0.063306 599.661518
0.063331 599.756180
0.063356 599.850781
0.063381 599.945321
0.063406 600.039801
0.063431 600.134220
0.063456 600.228578
0.063481 600.322876
0.063506 600.417114
0.063531 600.511291
0.063556 600.605409
0.063581 600.699465
0.063606 600.793462
0.063631 600.887398
0.063656 600.981274
0.063681 601.075090
0.063706 601.168846
0.063731 601.262542
0.063756 601.356178
0.063781 601.449753
0.063806 601.543269
0.063831 601.636725
0.063856 601.730121
0.063881 601.823457
0.063906 601.916734
0.063931 602.009950
0.063956 602.103107
0.063981 602.196205
0.064006 602.289242
0.064031 602.382220
0.064056 602.475139
0.064081 602.567998
0.064106 602.660797
0.064131 602.753537
0.064156 602.846218
0.064181 602.938839
0.064206 603.031401
0.064231 603.123903
0.064256 603.216347
0.064281 603.308731
0.064306 603.401055
0.064331 603.493321
0.064356 603.585528
0.064381 603.677675
0.064406 603.769764
0.064431 603.861794
0.064456 603.953764
0.064481 604.045676
0.064506 604.137529
0.064531 604.229322
0.064556 604.321058
0.064581 604.412734
0.064606 604.504352
0.064631 604.595911
0.064656 604.687411
0.064681 604.778852
0.064706 604.870236
0.064731 604.961560
0.064756 605.052826
0.064781 605.144034
0.064806 605.235183
0.064831 605.326274
0.064856 605.417306
0.064881 605.508280
0.064906 605.599196
0.064931 605.690053
0.064956 605.780853
0.064981 605.871594
0.065007 605.962277
0.065032 606.052902
0.065057 606.143469
0.065082 606.233977
0.065107 606.324428
0.065132 606.414821
0.065157 606.505156
0.065182 606.595433
0.065207 606.685653
0.065232 606.775814
0.065257 606.865918
0.065282 606.955964
0.065307 607.045952
0.065332 607.135883
0.065357 607.225756
0.065382 607.315572
0.065407 607.405329
0.065432 607.495030
0.065457 607.584673
0.065482 607.674258
0.065507 607.763787
0.065532 607.853257
0.065557 607.942671
0.065582 608.032027
0.065607 608.121326
0.065632 608.210568
0.065657 608.299752
0.065682 608.388880
0.065707 608.477950
0.065732 608.566964
0.065757 608.655920
0.065782 608.744819
0.065807 608.833661
0.065832 608.922447
0.065857 609.011175
0.065882 609.099847
0.065907 609.188462
0.065932 609.277020
0.065957 609.365521
0.065982 609.453966
0.066007 609.542354
0.066032 609.630685
0.066057 609.718960
0.066082 609.807179
0.066107 609.895340
0.066132 609.983445
0.066157 610.071494
0.066182 610.159487
0.066207 610.247423
0.066232 610.335302
0.066257 610.423126
0.066282 610.510893
0.066307 610.598604
0.066332 610.686259
0.066357 610.773857
0.066382 610.861400
0.066407 610.948886
0.066432 611.036316
0.066457 611.123691
0.066482 611.211009
0.066507 611.298271
0.066532 611.385478
0.066557 611.472628
0.066582 611.559723
0.066607 611.646762
0.066632 611.733745
0.066657 611.820673
0.066682 611.907545
0.066707 611.994361
0.066732 612.081121
0.066757 612.167826
0.066782 612.254476
0.066807 612.341070
0.066832 612.427608
0.066857 612.514091
0.066882 612.600519
0.066907 612.686891
0.066932 612.773208
0.066957 612.859469
0.066982 612.945676
0.067007 613.031827
0.067032 613.117923
0.067057 613.203963
0.067082 613.289949
0.067107 613.375879
0.067132 613.461755
0.067157 613.547575
0.067182 613.633341
0.067207 613.719051
0.067232 613.804707
0.067257 613.890308
0.067282 613.975854
0.067307 614.061345
0.067332 614.146781
0.067357 614.232163
0.067382 614.317490
0.067407 614.402762
0.067432 614.487980
0.067457 614.573143
0.067482 614.658251
0.067507 614.743305
0.067532 614.828305
0.067557 614.913250
0.067582 614.998140
0.067607 615.082976
0.067632 615.167758
0.067657 615.252486
0.067682 615.337159
0.067707 615.421778
0.067732 615.506343
0.067757 615.590853
0.067782 615.675310
0.067807 615.759712
0.067832 615.844061
0.067857 615.928355
0.067882 616.012595
0.067907 616.096781
0.067932 616.180914
0.067957 616.264992
0.067982 616.349017
0.068007 616.432988
0.068032 616.516905
0.068057 616.600768
0.068082 616.684577
0.068107 616.768333
0.068132 616.852035
0.068157 616.935684
0.068182 617.019279
0.068207 617.102820
0.068232 617.186308
0.068257 617.269742
0.068282 617.353123
0.068307 617.436451
0.068332 617.519725
0.068357 617.602946
0.068382 617.686113
0.068407 617.769227
0.068432 617.852288
0.068457 617.935296
0.068482 618.018251
0.068507 618.101152
0.068532 618.184000
0.068557 618.266795
0.068582 618.349538
0.068607 618.432227
0.068632 618.514863
0.068657 618.597446
0.068682 618.679977
0.068707 618.762454
0.068732 618.844879
0.068757 618.927251
0.068782 619.009570
0.068807 619.091836
0.068832 619.174050
0.068857 619.256210
0.068882 619.338319
0.068907 619.420374
0.068932 619.502378
0.068957 619.584328
0.068982 619.666226
0.069007 619.748072
0.069032 619.829865
0.069057 619.911606
0.069082 619.993294
0.069107 620.074931
0.069132 620.156514
0.069157 620.238046
0.069182 620.319525
0.069207 620.400952
0.069232 620.482327
0.069257 620.563650
0.069282 620.644921
0.069307 620.726139
0.069332 620.807306
0.069357 620.888421
0.069382 620.969483
0.069407 621.050494
0.069432 621.131453
0.069457 621.212360
0.069482 621.293215
0.069507 621.374018
0.069532 621.454770
0.069557 621.535470
0.069582 621.616118
0.069607 621.696714
0.069632 621.777259
0.069657 621.857752
0.069682 621.938194
0.069707 622.018584
0.069732 622.098923
0.069757 622.179210
0.069782 622.259446
0.069807 622.339630
0.069832 622.419763
0.069857 622.499845
0.069882 622.579875
0.069907 622.659854
0.069932 622.739782
0.069957 622.819658
0.069982 622.899484
0.070007 622.979258
0.070032 623.058981
0.070057 623.138653
0.070082 623.218274
0.070107 623.297844
0.070132 623.377364
0.070157 623.456832
0.070182 623.536249
0.070207 623.615615
0.070232 623.694931
0.070257 623.774196
0.070282 623.853409
0.070307 623.932573
0.070332 624.011685
0.070357 624.090747
0.070382 624.169758
0.070407 624.248718
0.070432 624.327628
0.070457 624.406488
0.070482 624.485297
0.070507 624.564055
0.070532 624.642763
0.070557 624.721420
0.070582 624.800027
0.070607 624.878584
0.070632 624.957091
0.070657 625.035547
0.070682 625.113952
0.070707 625.192308
0.070732 625.270614
0.070757 625.348869
0.070782 625.427074
0.070807 625.505229
0.070832 625.583334
0.070857 625.661389
0.070882 625.739394
0.070907 625.817349
0.070932 625.895254
0.070957 625.973109
0.070982 626.050914
0.071007 626.128669
0.071032 626.206375
0.071057 626.284031
0.071082 626.361637
0.071107 626.439193
0.071132 626.516699
0.071157 626.594156
0.071182 626.671564
0.071207 626.748922
0.071232 626.826230
0.071257 626.903488
0.071282 626.980698
0.071307 627.057857
0.071332 627.134968
0.071357 627.212028
0.071382 627.289040
0.071407 627.366002
0.071432 627.442915
0.071457 627.519779
0.071482 627.596593
0.071507 627.673358
0.071532 627.750074
0.071557 627.826741
0.071582 627.903358
0.071607 627.979927
0.071632 628.056447
0.071657 628.132917
0.071682 628.209339
0.071707 628.285711
0.071732 628.362035
0.071757 628.438310
0.071782 628.514536
0.071807 628.590713
0.071832 628.666841
0.071857 628.742920
0.071882 628.818951
0.071907 628.894933
0.071932 628.970867
0.071957 629.046751
0.071982 629.122587
0.072007 629.198375
0.072032 629.274114
0.072057 629.349804
0.072082 629.425446
0.072107 629.501040
0.072132 629.576585
0.072157 629.652082
0.072182 629.727530
0.072207 629.802930
0.072232 629.878282
0.072257 629.953585
0.072282 630.028840
0.072307 630.104047
0.072332 630.179206
0.072357 630.254316
0.072382 630.329379
0.072407 630.404393
0.072432 630.479360
0.072457 630.554278
0.072482 630.629148
0.072507 630.703971
0.072532 630.778745
0.072557 630.853472
0.072582 630.928150
0.072607 631.002781
0.072632 631.077364
0.072657 631.151899
0.072682 631.226387
0.072707 631.300827
0.072732 631.375219
0.072757 631.449563
0.072782 631.523860
0.072807 631.598109
0.072832 631.672311
0.072857 631.746465
0.072882 631.820571
0.072907 631.894630
0.072932 631.968642
0.072957 632.042606
0.072982 632.116523
0.073007 632.190393
0.073032 632.264215
0.073057 632.337990
0.073082 632.411717
0.073107 632.485398
0.073132 632.559031
0.073157 632.632617
0.073182 632.706156
0.073207 632.779647
0.073232 632.853092
0.073257 632.926490
0.073282 632.999840
0.073307 633.073144
0.073332 633.146401
0.073357 633.219610
0.073382 633.292773
0.073407 633.365889
0.073432 633.438958
0.073457 633.511980
0.073482 633.584956
0.073507 633.657885
0.073532 633.730767
0.073557 633.803602
0.073582 633.876391
0.073607 633.949133
0.073632 634.021828
0.073657 634.094477
0.073682 634.167080
0.073707 634.239635
0.073732 634.312145
0.073757 634.384608
0.073782 634.457024
0.073807 634.529394
0.073832 634.601718
0.073857 634.673995
0.073882 634.746226
0.073907 634.818411
0.073932 634.890550
0.073957 634.962642
0.073982 635.034688
0.074007 635.106688
0.074032 635.178642
0.074057 635.250550
0.074082 635.322412
0.074107 635.394227
0.074132 635.465997
0.074157 635.537721
0.074182 635.609398
0.074207 635.681030
0.074232 635.752616
0.074257 635.824156
0.074282 635.895650
0.074307 635.967099
0.074332 636.038501
0.074357 636.109858
0.074382 636.181170
0.074407 636.252435
0.074432 636.323655
0.074457 636.394829
0.074482 636.465958
0.074507 636.537041
0.074532 636.608078
0.074557 636.679070
0.074582 636.750017
0.074607 636.820918
0.074632 636.891774
0.074657 636.962584
0.074682 637.033349
0.074707 637.104069
0.074732 637.174743
0.074757 637.245372
0.074782 637.315956
0.074807 637.386494
0.074832 637.456987
0.074857 637.527436
0.074882 637.597839
0.074907 637.668197
0.074932 637.738510
0.074957 637.808777
0.074982 637.879000
0.075008 637.949178
0.075033 638.019311
0.075058 638.089399
0.075083 638.159442
0.075108 638.229440
0.075133 638.299393
0.075158 638.369302
0.075183 638.439166
0.075208 638.508985
0.075233 638.578759
0.075258 638.648488
0.075283 638.718173
0.075308 638.787813
0.075333 638.857409
0.075358 638.926960
0.075383 638.996466
0.075408 639.065928
0.075433 639.135346
0.075458 639.204719
0.075483 639.274047
0.075508 639.343331
0.075533 639.412571
0.075558 639.481766
0.075583 639.550918
0.075608 639.620024
0.075633 639.689087
0.075658 639.758105
0.075683 639.827079
0.075708 639.896009
0.075733 639.964894
0.075758 640.033736
0.075783 640.102533
0.075808 640.171287
0.075833 640.239996
0.075858 640.308661
0.075883 640.377283
0.075908 640.445860
0.075933 640.514393
0.075958 640.582883
0.075983 640.651328
0.076008 640.719730
0.076033 640.788088
0.076058 640.856402
0.076083 640.924673
0.076108 640.992899
0.076133 641.061082
0.076158 641.129221
0.076183 641.197317
0.076208 641.265369
0.076233 641.333377
0.076258 641.401342
0.076283 641.469263
0.076308 641.537141
0.076333 641.604976
0.076358 641.672766
0.076383 641.740514
0.076408 641.808218
0.076433 641.875878
0.076458 641.943496
0.076483 642.011070
0.076508 642.078600
0.076533 642.146088
0.076558 642.213532
0.076583 642.280933
0.076608 642.348290
0.076633 642.415605
0.076658 642.482877
0.076683 642.550105
0.076708 642.617290
0.076733 642.684433
0.076758 642.751532
0.076783 642.818588
0.076808 642.885602
0.076833 642.952572
0.076858 643.019499
0.076883 643.086384
0.076908 643.153226
0.076933 643.220025
0.076958 643.286781
0.076983 643.353494
0.077008 643.420165
0.077033 643.486793
0.077058 643.553378
0.077083 643.619921
0.077108 643.686421
0.077133 643.752878
0.077158 643.819293
0.077183 643.885665
0.077208 643.951995
0.077233 644.018282
0.077258 644.084527
0.077283 644.150729
0.077308 644.216889
0.077333 644.283007
0.077358 644.349082
0.077383 644.415115
0.077408 644.481105
0.077433 644.547053
0.077458 644.612959
0.077483 644.678823
0.077508 644.744645
0.077533 644.810424
0.077558 644.876161
0.077583 644.941857
0.077608 645.007510
0.077633 645.073121
0.077658 645.138690
0.077683 645.204217
0.077708 645.269702
0.077733 645.335145
0.077758 645.400546
0.077783 645.465905
0.077808 645.531222
0.077833 645.596498
0.077858 645.661732
0.077883 645.726924
0.077908 645.792074
0.077933 645.857182
0.077958 645.922249
0.077983 645.987274
0.078008 646.052257
0.078033 646.117199
0.078058 646.182099
0.078083 646.246958
0.078108 646.311775
0.078133 646.376550
0.078158 646.441284
0.078183 646.505976
0.078208 646.570627
0.078233 646.635237
0.078258 646.699805
0.078283 646.764332
0.078308 646.828818
0.078333 646.893262
0.078358 646.957665
0.078383 647.022027
0.078408 647.086347
0.078433 647.150626
0.078458 647.214864
0.078483 647.279061
0.078508 647.343217
0.078533 647.407332
0.078558 647.471405
0.078583 647.535438
0.078608 647.599429
0.078633 647.663380
0.078658 647.727289
0.078683 647.791158
0.078708 647.854986
0.078733 647.918773
0.078758 647.982519
0.078783 648.046224
0.078808 648.109888
0.078833 648.173512
0.078858 648.237094
0.078883 648.300636
0.078908 648.364138
0.078933 648.427598
0.078958 648.491018
0.078983 648.554398
0.079008 648.617736
0.079033 648.681034
0.079058 648.744292
0.079083 648.807509
0.079108 648.870686
0.079133 648.933822
0.079158 648.996918
0.079183 649.059973
0.079208 649.122988
0.079233 649.185962
0.079258 649.248896
0.079283 649.311790
0.079308 649.374644
0.079333 649.437457
0.079358 649.500230
0.079383 649.562963
0.079408 649.625655
0.079433 649.688308
0.079458 649.750920
0.079483 649.813492
0.079508 649.876025
0.079533 649.938517
0.079558 650.000969
0.079583 650.063381
0.079608 650.125753
0.079633 650.188085
0.079658 650.250377
0.079683 650.312629
0.079708 650.374841
0.079733 650.437014
0.079758 650.499147
0.079783 650.561239
0.079808 650.623293
0.079833 650.685306
0.079858 650.747280
0.079883 650.809213
0.079908 650.871108
0.079933 650.932962
0.079958 650.994777
0.079983 651.056553
0.080008 651.118288
0.080033 651.179984
0.080058 651.241641
0.080083 651.303258
0.080108 651.364836
0.080133 651.426374
0.080158 651.487873
0.080183 651.549333
0.080208 651.610753
0.080233 651.672133
0.080258 651.733475
0.080283 651.794777
0.080308 651.856040
0.080333 651.917263
0.080358 651.978448
0.080383 652.039593
0.080408 652.100699
0.080433 652.161766
0.080458 652.222793
0.080483 652.283782
0.080508 652.344732
0.080533 652.405642
0.080558 652.466514
0.080583 652.527346
0.080608 652.588140
0.080633 652.648894
0.080658 652.709610
0.080683 652.770287
0.080708 652.830925
0.080733 652.891524
0.080758 652.952084
0.080783 653.012605
0.080808 653.073088
0.080833 653.133532
0.080858 653.193937
0.080883 653.254303
0.080908 653.314631
0.080933 653.374920
0.080958 653.435171
0.080983 653.495383
0.081008 653.555556
0.081033 653.615691
0.081058 653.675787
0.081083 653.735845
0.081108 653.795864
0.081133 653.855845
0.081158 653.915788
0.081183 653.975692
0.081208 654.035557
0.081233 654.095385
0.081258 654.155174
0.081283 654.214924
0.081308 654.274637
0.081333 654.334311
0.081358 654.393947
0.081383 654.453544
0.081408 654.513104
0.081433 654.572625
0.081458 654.632109
0.081483 654.691554
0.081508 654.750961
0.081533 654.810330
0.081558 654.869661
0.081583 654.928954
0.081608 654.988209
0.081633 655.047426
0.081658 655.106605
0.081683 655.165746
0.081708 655.224849
0.081733 655.283914
0.081758 655.342942
0.081783 655.401932
0.081808 655.460884
0.081833 655.519798
0.081858 655.578674
0.081883 655.637513
0.081908 655.696314
0.081933 655.755077
0.081958 655.813803
0.081983 655.872491
0.082008 655.931142
0.082033 655.989755
0.082058 656.048330
0.082083 656.106868
0.082108 656.165368
0.082133 656.223831
0.082158 656.282256
0.082183 656.340644
0.082208 656.398995
0.082233 656.457308
0.082258 656.515584
0.082283 656.573822
0.082308 656.632024
0.082333 656.690188
0.082358 656.748314
0.082383 656.806404
0.082408 656.864456
0.082433 656.922471
0.082458 656.980449
0.082483 657.038389
0.082508 657.096293
0.082533 657.154159
0.082558 657.211989
0.082583 657.269781
0.082608 657.327536
0.082633 657.385255
0.082658 657.442936
0.082683 657.500581
0.082708 657.558188
0.082733 657.615759
0.082758 657.673292
0.082783 657.730789
0.082808 657.788249
0.082833 657.845672
0.082858 657.903059
0.082883 657.960408
0.082908 658.017721
0.082933 658.074997
0.082958 658.132237
0.082983 658.189440
0.083008 658.246606
0.083033 658.303735
0.083058 658.360828
0.083083 658.417885
0.083108 658.474904
0.083133 658.531888
0.083158 658.588835
0.083183 658.645745
0.083208 658.702619
0.083233 658.759456
0.083258 658.816257
0.083283 658.873022
0.083308 658.929750
0.083333 658.986442
0.083358 659.043097
0.083383 659.099717
0.083408 659.156300
0.083433 659.212846
0.083458 659.269357
0.083483 659.325831
0.083508 659.382269
0.083533 659.438671
0.083558 659.495037
0.083583 659.551367
0.083608 659.607661
0.083633 659.663918
0.083658 659.720140
0.083683 659.776325
0.083708 659.832475
0.083733 659.888588
0.083758 659.944666
0.083783 660.000708
0.083808 660.056713
0.083833 660.112683
0.083858 660.168617
0.083883 660.224516
0.083908 660.280378
0.083933 660.336205
0.083958 660.391996
0.083983 660.447751
0.084008 660.503470
0.084033 660.559154
0.084058 660.614802
0.084083 660.670414
0.084108 660.725991
0.084133 660.781532
0.084158 660.837038
0.084183 660.892508
0.084208 660.947942
0.084233 661.003341
0.084258 661.058705
0.084283 661.114033
0.084308 661.169325
0.084333 661.224582
0.084358 661.279804
0.084383 661.334990
0.084408 661.390141
0.084433 661.445257
0.084458 661.500337
0.084483 661.555382
0.084508 661.610392
0.084533 661.665367
0.084558 661.720306
0.084583 661.775210
0.084608 661.830079
0.084633 661.884913
0.084658 661.939712
0.084683 661.994475
0.084708 662.049204
0.084733 662.103897
0.084758 662.158556
0.084783 662.213179
0.084808 662.267768
0.084833 662.322321
0.084858 662.376839
0.084883 662.431323
0.084908 662.485772
0.084933 662.540185
0.084958 662.594564
0.084983 662.648908
0.085009 662.703218
0.085034 662.757492
0.085059 662.811732
0.085084 662.865937
0.085109 662.920107
0.085134 662.974242
0.085159 663.028343
0.085184 663.082409
0.085209 663.136441
0.085234 663.190438
0.085259 663.244400
0.085284 663.298328
0.085309 663.352221
0.085334 663.406080
0.085359 663.459904
0.085384 663.513694
0.085409 663.567449
0.085434 663.621170
0.085459 663.674856
0.085484 663.728508
0.085509 663.782126
0.085534 663.835709
0.085559 663.889258
0.085584 663.942773
0.085609 663.996253
0.085634 664.049699
0.085659 664.103111
0.085684 664.156489
0.085709 664.209832
0.085734 664.263141
0.085759 664.316416
0.085784 664.369657
0.085809 664.422864
0.085834 664.476037
0.085859 664.529176
0.085884 664.582280
0.085909 664.635351
0.085934 664.688388
0.085959 664.741390
0.085984 664.794359
0.086009 664.847294
0.086034 664.900195
0.086059 664.953062
0.086084 665.005895
0.086109 665.058694
0.086134 665.111460
0.086159 665.164191
0.086184 665.216889
0.086209 665.269553
0.086234 665.322184
0.086259 665.374780
0.086284 665.427343
0.086309 665.479872
0.086334 665.532368
0.086359 665.584830
0.086384 665.637258
0.086409 665.689653
0.086434 665.742014
0.086459 665.794342
0.086484 665.846636
0.086509 665.898897
0.086534 665.951124
0.086559 666.003318
0.086584 666.055478
0.086609 666.107605
0.086634 666.159699
0.086659 666.211759
0.086684 666.263785
0.086709 666.315779
0.086734 666.367739
0.086759 666.419666
0.086784 666.471559
0.086809 666.523420
0.086834 666.575247
0.086859 666.627041
0.086884 666.678801
0.086909 666.730529
0.086934 666.782223
0.086959 666.833884
0.086984 666.885513
0.087009 666.937108
0.087034 666.988670
0.087059 667.040199
0.087084 667.091695
0.087109 667.143158
0.087134 667.194588
0.087159 667.245985
0.087184 667.297349
0.087209 667.348681
0.087234 667.399979
0.087259 667.451244
0.087284 667.502477
0.087309 667.553677
0.087334 667.604844
0.087359 667.655978
0.087384 667.707080
0.087409 667.758149
0.087434 667.809185
0.087459 667.860188
0.087484 667.911159
0.087509 667.962097
0.087534 668.013002
0.087559 668.063875
0.087584 668.114715
0.087609 668.165523
0.087634 668.216298
0.087659 668.267041
0.087684 668.317751
0.087709 668.368428
0.087734 668.419073
0.087759 668.469686
0.087784 668.520266
0.087809 668.570814
0.087834 668.621330
0.087859 668.671813
0.087884 668.722263
0.087909 668.772682
0.087934 668.823068
0.087959 668.873422
0.087984 668.923743
0.088009 668.974033
0.088034 669.024290
0.088059 669.074515
0.088084 669.124707
0.088109 669.174868
0.088134 669.224997
0.088159 669.275093
0.088184 669.325157
0.088209 669.375189
0.088234 669.425189
0.088259 669.475158
0.088284 669.525094
0.088309 669.574998
0.088334 669.624870
0.088359 669.674710
0.088384 669.724518
0.088409 669.774295
0.088434 669.824039
0.088459 669.873752
0.088484 669.923432
0.088509 669.973081
0.088534 670.022698
0.088559 670.072284
0.088584 670.121837
0.088609 670.171359
0.088634 670.220849
0.088659 670.270308
0.088684 670.319734
0.088709 670.369129
0.088734 670.418493
0.088759 670.467824
0.088784 670.517125
0.088809 670.566393
0.088834 670.615630
0.088859 670.664836
0.088884 670.714009
0.088909 670.763152
0.088934 670.812263
0.088959 670.861342
0.088984 670.910390
0.089009 670.959407
0.089034 671.008392
0.089059 671.057346
0.089084 671.106269
0.089109 671.155160
0.089134 671.204019
0.089159 671.252848
0.089184 671.301645
0.089209 671.350411
0.089234 671.399146
0.089259 671.447849
0.089284 671.496522
0.089309 671.545163
0.089334 671.593773
0.089359 671.642352
0.089384 671.690899
0.089409 671.739416
0.089434 671.787901
0.089459 671.836356
0.089484 671.884779
0.089509 671.933172
0.089534 671.981533
0.089559 672.029863
0.089584 672.078163
0.089609 672.126431
0.089634 672.174669
0.089659 672.222876
0.089684 672.271051
0.089709 672.319196
0.089734 672.367311
0.089759 672.415394
0.089784 672.463446
0.089809 672.511468
0.089834 672.559459
0.089859 672.607419
0.089884 672.655348
0.089909 672.703247
0.089934 672.751115
0.089959 672.798953
0.089984 672.846759
0.090009 672.894535
0.090034 672.942281
0.090059 672.989996
0.090084 673.037680
0.090109 673.085334
0.090134 673.132957
0.090159 673.180550
0.090184 673.228112
0.090209 673.275644
0.090234 673.323145
0.090259 673.370616
0.090284 673.418057
0.090309 673.465467
0.090334 673.512847
0.090359 673.560196
0.090384 673.607515
0.090409 673.654804
0.090434 673.702062
0.090459 673.749290
0.090484 673.796488
0.090509 673.843656
0.090534 673.890794
0.090559 673.937901
0.090584 673.984978
0.090609 674.032025
0.090634 674.079042
0.090659 674.126028
0.090684 674.172985
0.090709 674.219911
0.090734 674.266808
0.090759 674.313674
0.090784 674.360510
0.090809 674.407317
0.090834 674.454093
0.090859 674.500839
0.090884 674.547556
0.090909 674.594242
0.090934 674.640899
0.090959 674.687526
0.090984 674.734123
0.091009 674.780690
0.091034 674.827227
0.091059 674.873734
0.091084 674.920212
0.091109 674.966659
0.091134 675.013077
0.091159 675.059466
0.091184 675.105824
0.091209 675.152153
0.091234 675.198452
0.091259 675.244722
0.091284 675.290962
0.091309 675.337172
0.091334 675.383353
0.091359 675.429504
0.091384 675.475625
0.091409 675.521717
0.091434 675.567780
0.091459 675.613812
0.091484 675.659816
0.091509 675.705790
0.091534 675.751734
0.091559 675.797649
0.091584 675.843535
0.091609 675.889391
0.091634 675.935218
0.091659 675.981016
0.091684 676.026784
0.091709 676.072523
0.091734 676.118232
0.091759 676.163913
0.091784 676.209564
0.091809 676.255185
0.091834 676.300778
0.091859 676.346341
0.091884 676.391875
0.091909 676.437380
0.091934 676.482856
0.091959 676.528303
0.091984 676.573720
0.092009 676.619109
0.092034 676.664468
0.092059 676.709799
0.092084 676.755100
0.092109 676.800372
0.092134 676.845615
0.092159 676.890830
0.092184 676.936015
0.092209 676.981171
0.092234 677.026299
0.092259 677.071397
0.092284 677.116467
0.092309 677.161508
0.092334 677.206520
0.092359 677.251503
0.092384 677.296457
0.092409 677.341383
0.092434 677.386279
0.092459 677.431147
0.092484 677.475986
0.092509 677.520797
0.092534 677.565578
0.092559 677.610331
0.092584 677.655056
0.092609 677.699752
0.092634 677.744419
0.092659 677.789057
0.092684 677.833667
0.092709 677.878248
0.092734 677.922801
0.092759 677.967325
0.092784 678.011821
0.092809 678.056288
0.092834 678.100727
0.092859 678.145137
0.092884 678.189519
0.092909 678.233872
0.092934 678.278197
0.092959 678.322494
0.092984 678.366762
0.093009 678.411001
0.093034 678.455213
0.093059 678.499396
0.093084 678.543551
0.093109 678.587677
0.093134 678.631776
0.093159 678.675846
0.093184 678.719887
0.093209 678.763901
0.093234 678.807886
0.093259 678.851843
0.093284 678.895772
0.093309 678.939673
0.093334 678.983546
0.093359 679.027391
0.093384 679.071207
0.093409 679.114996
0.093434 679.158756
0.093459 679.202489
0.093484 679.246193
0.093509 679.289869
0.093534 679.333518
0.093559 679.377138
0.093584 679.420731
0.093609 679.464295
0.093634 679.507832
0.093659 679.551341
0.093684 679.594822
0.093709 679.638275
0.093734 679.681700
0.093759 679.725097
0.093784 679.768467
0.093809 679.811809
0.093834 679.855123
0.093859 679.898409
0.093884 679.941667
0.093909 679.984898
0.093934 680.028101
0.093959 680.071277
0.093984 680.114425
0.094009 680.157545
0.094034 680.200637
0.094059 680.243702
0.094084 680.286740
0.094109 680.329749
0.094134 680.372732
0.094159 680.415686
0.094184 680.458613
0.094209 680.501513
0.094234 680.544385
0.094259 680.587230
0.094284 680.630047
0.094309 680.672837
0.094334 680.715599
0.094359 680.758334
0.094384 680.801042
0.094409 680.843722
0.094434 680.886375
0.094459 680.929001
0.094484 680.971599
0.094509 681.014170
0.094534 681.056714
0.094559 681.099230
0.094584 681.141720
0.094609 681.184182
0.094634 681.226617
0.094659 681.269024
0.094684 681.311405
0.094709 681.353758
0.094734 681.396084
0.094759 681.438383
0.094784 681.480655
0.094809 681.522900
0.094834 681.565118
0.094859 681.607309
0.094884 681.649473
0.094909 681.691609
0.094934 681.733719
0.094959 681.775802
0.094984 681.817858
0.095010 681.859886
0.095035 681.901888
0.095060 681.943863
0.095085 681.985812
0.095110 682.027733
0.095135 682.069627
0.095160 682.111495
0.095185 682.153336
0.095210 682.195150
0.095235 682.236937
0.095260 682.278697
0.095285 682.320431
0.095310 682.362138
0.095335 682.403818
0.095360 682.445471
0.095385 682.487098
0.095410 682.528698
0.095435 682.570272
0.095460 682.611819
0.095485 682.653339
0.095510 682.694832
0.095535 682.736300
0.095560 682.777740
0.095585 682.819154
0.095610 682.860541
0.095635 682.901902
0.095660 682.943237
0.095685 682.984545
0.095710 683.025826
0.095735 683.067081
0.095760 683.108310
0.095785 683.149512
0.095810 683.190687
0.095835 683.231837
0.095860 683.272960
0.095885 683.314057
0.095910 683.355127
0.095935 683.396171
0.095960 683.437189
0.095985 683.478180
